codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0308,BonsaiGreen Bastones rectos de brocoli 6x6 mm 11 x 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Fino,11.0,11 X 1 KG,11,1.0,3665e3bea9deb6de2f6ad8e308473be4
BR0309,BonsaiPremium Gajos de brocoli 11 x 1 kg | Ref RF0,Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,e740f34d87ef8ba88af8bc4375aaebab
BR0310,5 bolsas de 1 kg | Aros de brocoli,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,"5X 1,0 KG",,1.0,e743e947473252606cfa14519dbf593b
BR0310XL,5 bolsas de 1 kg | Aros de brocoli XL,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,"5 x 1,0 kg",,,76707310f2a6b601d4f7815c21f6e7bd
BR0311,Aros de brocoli - crocante - Caja de 5 packs de 1 kg,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,25a862538c3d2488d1284dc2bd9244f3
BR0312,BonsaiVegetales Aros de brocoli 5 x 1 kg,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,"5X 1,0 KG",,1.0,25a862538c3d2488d1284dc2bd9244f3
BR0313,Aros de brocoli - crocante - Caja de 5 packs de 1 kg,Aros de brocoli,Co-produccion,Snacks y aperitivos - Aros y Vegetales,Snacks y aperitivos,Forma,5.0,5 X 1 KG,5,1.0,25a862538c3d2488d1284dc2bd9244f3
BR0314,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref CIH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,bbc4a9c702728931b676523ffd513a75
BR0314XL,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref CIH XL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,9bad717e71278467a7e45ca1001c12ee
BR0315,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref CIA",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5kg",5.0,,5de73c5764aabd7851aff9fdd3125d98
BR0316,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref AAM",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 kg",5.0,2.5,f152ca1c81c447e9f47aac4e934dc6fc
BR0317,"BonsaiGreen Bastones rectos de brocoli 11x11 mm 5 x 2,5 kg | Ref JZT",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,f152ca1c81c447e9f47aac4e934dc6fc
BR0318,"BonsaiGreen Bastones rectos de brocoli 9x9 mm con cabo 5 x 2,5 kg | Ref GLD",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,8850d576186653964c356b848cd2153a
BR0319,"Bastones rectos de brocoli 13x13 mm - clasico - Caja de 5 packs de 2,5 kg | Ref DHZ",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,ec50ec2078db5c1fbf57db09049b95f3
BR0320,"BonsaiGreen Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref OI4",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,beea47cc5f637c6fde9604c5cdd6c572
BR0321,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref 59E",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,d85b31778b741c8bdb462d9f332e56d2
BR0322,"Bastones rectos de brocoli 6x6 mm - picante - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,414d4cf5c1bc8a346f7e4445ede7acbd
BR0323,"Bastones rectos de brocoli 6x6 mm - picante - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,32afd4b4cbf80746743543d141a1b52c
BR0324,"Cubos de brocoli - sazonado - Caja de 5 packs de 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,082c1cdb42b1abd201403ca33ca11ef0
BR0325,"BonsaiGreen Espirales de brocoli 13 x 0,5 kg | Ref V23",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,457aead6b645a6fdaad21f23a4e8ca12
BR0326,"13 bolsas de 0,5 kg | Espirales de brocoli sazonado | Ref 8LT",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,ab79baee2357a91142d0c868d05f3c31
BR0327,"BonsaiGreen Brocoli en rejilla sazonado 13 x 0,5 kg | Ref TWE",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 kg",13.0,0.5,8ff369b05ce8c21076793bc345e6ec1e
BR0328,"BonsaiGreen Espirales de brocoli 9 x 0,75 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,1c01c33ced1f5bfdb36a399ac98e0c68
BR0329,"Brocoli en rejilla - clasico - Caja de 9 packs de 0,75 kg | Ref JOY",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,1cbc364190e4feb6cfbe064584c400ab
BR0330,"9 bolsas de 0,75 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,1c01c33ced1f5bfdb36a399ac98e0c68
BR0331,"Brocoli en rejilla - clasico - Caja de 9 packs de 0,75 kg | Ref TP4",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.75,"9 X 0,75 KG",9,0.75,1cbc364190e4feb6cfbe064584c400ab
BR0332,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref VDD",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,e67976152cc42ec69a300f4522f58632
BR0333,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref VXL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,3665e3bea9deb6de2f6ad8e308473be4
BR0334,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref TYH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0335,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref 5G6",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0336,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref TYH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,cf4c068dfec055bf302e658d71c9c942
BR0337,"Bastones rectos de brocoli 11x11 mm - clasico - Caja de 5 packs de 2,5 kg | Ref 9O7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,b104736a19fe0c796651c18805508482
BR0338,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 13x13 mm",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,12.5,"5 x 2,5 kg",,,0b72571a5bb7429ce7de424547e8d27d
BR0339,"Bastones rectos de brocoli 6x6 mm - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,3479d784dc4ed4c42784cabde22ac149
BR0340,"Bastones rectos de brocoli 9x9 mm - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,3826faf22304dbe5bef22f8c36155874
BR0340XL,"Bastones rectos de brocoli 9x9 mm - con cabo - Caja de 5 packs de 2,5 kg XL",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0341,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm con cabo | Ref EBK",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,1c01c33ced1f5bfdb36a399ac98e0c68
BR0342,"Bastones rectos de brocoli 9x9 mm - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fa8da38322149b23e14a120e71d38975
BR0343,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref DUF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,b1561453f5edf808c1c92eb2d0f45d38
BR0344,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref HKF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,e743e947473252606cfa14519dbf593b
BR0345,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref PII",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,5e55b0f0e0122b55ba8d4d91fb921c5a
BR0346,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref HKF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,5914abeae491eab8612131985b15994f
BR0347,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref HKF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5X 2,5 KG",,2.5,5914abeae491eab8612131985b15994f
BR0348,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref PII",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,4e08f8e3d25dca0ebe2ef18b5cff3f24
BR0349,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref HKF",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,6d5c1314ab281dbdd56dc5dde84579b9
BR0350,11 bolsas de 1 kg | Tortitas de brocoli | Ref G03,Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,1f3654aef5539d7393e1c6a4a8be552f
BR0351,11 bolsas de 1 kg | Tortitas de brocoli | Ref G03,Tortitas de brocoli,Forma estable,Guarniciones - Tortitas,Guarniciones,Forma,11.0,11 X 1 KG,11,1.0,1f3654aef5539d7393e1c6a4a8be552f
BR0352,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref KXH",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X2,5 KG",5.0,,e743e947473252606cfa14519dbf593b
BR0353,"BonsaiVegetales Croquetas de brocoli 13 x 0,75 kg",Croquetas de brocoli,Forma estable,Guarniciones - Legumes Croquetas,Guarniciones,Forma,9.75,"13 X 0,75 KG",13,0.75,ea6403e25e3a52198dad19251c207a47
BR0354,"BonsaiGreen Brocoli en rejilla sazonado, con cabo 13 x 0,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,6a29db0cef2137d2bb15a27d61f064bd
BR0355,"BonsaiGreen Dippers de brocoli 13 x 0,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,a130566667d4be7bb38053adaefea0af
BR0356,"Espirales de brocoli - sazonado - Caja de 13 packs de 0,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,6.5,"13 X 0,5 KG",13,0.5,457aead6b645a6fdaad21f23a4e8ca12
BR0357,"BonsaiGreen Bastones rectos de brocoli 6x6 mm 13 x 0,75 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,9.75,"13 X 0,75 KG",13,0.75,ad23381bab48bad4640990fdc6a27c9b
BR0358,"BonsaiGreen Espirales de brocoli 13 x 0,75 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,6d5c1314ab281dbdd56dc5dde84579b9
BR0359,"Brocoli zigzag - clasico - Caja de 13 packs de 0,75 kg | Ref 6P9",Brocoli zigzag,Forma estable,Bastones clasicos - Legumes Frites,Bastones clasicos,Forma,9.75,"13 X 0,8 kg",13.0,0.75,10c5f9edbe2c87186bcdeb991fe8d902
BR0360,"Bastones rectos de brocoli 9x9 mm - crocante - Caja de 5 packs de 2,5 kg | Ref 559",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,48d2fa87ef6ac189e633680672b6132e
BR0361,"BonsaiGreen Gajos de brocoli sazonado 5 x 2,5 kg | Ref 595",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,5 X 2.5 KG,2.5,2.5,116dda17a7b7fb82c62f462ef4a94218
BR0362,"BonsaiGreen Espirales de brocoli 5 x 2,5 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,3256a5fed07b421a92abee44a3d93243
BR0363,"BonsaiPremium Bastones rectos de brocoli 5 x 2,5 kg | Ref XJT",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a053806f0b23db27a17e90bf971c8a62
BR0364,"BonsaiPremium Bastones rectos de brocoli 5 x 2,5 kg | Ref 8OM",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,5752498adef915345dabc54b32edf146
BR0365,"Bastones rectos de brocoli - clasico - Caja de 5 packs de 2,5 kg | Ref NW8",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Grueso,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0366,"Bastones rectos de brocoli 6x6 mm - crocante - Caja de 5 packs de 2,5 kg | Ref JZO",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,d6e2cbc227acca3455d02367e9bd0b2b
BR0367,"5 bolsas de 2,5 kg | Bastones rectos de brocoli con cabo | Ref AYC",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,48d2fa87ef6ac189e633680672b6132e
BR0368,"Bastones rectos de brocoli - con cabo - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,9a88ed4806deaa5c9b3abac82886d23a
BR0369,"5 bolsas de 2,5 kg | Espirales de brocoli",Espirales de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,3256a5fed07b421a92abee44a3d93243
BR0370,"BonsaiGreen Bastones rectos de brocoli 11 x 1,25 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.75,"11 X 1,25 KG",11,1.25,c96df5913565ba35f3e02e744c9a6dde
BR0371,13 bolsas de 1 kg | Bastones rectos de brocoli | Ref PB9,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.0,13 X 1 KG,13,1.0,dcc42a5da445d56728ad8178bf5931e9
BR0372,"BonsaiGreen Espirales de brocoli sin gluten 13 x 0,75 kg",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,4989f7c44b56191eebb2c0b95763c0db
BR0373,"16 bolsas de 0,5 kg | Brocoli en rejilla sin gluten",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.0,"16 X 0,5 KG",16,0.5,f1efec47e48187c72213058375afab2c
BR0374,Bastones rectos de brocoli - clasico - Caja de 13 packs de 1 kg | Ref OVH,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Grueso,13.0,13 X 1 KG,13,1.0,6d5c1314ab281dbdd56dc5dde84579b9
BR0375,"11 bolsas de 1,25 kg | Bastones rectos de brocoli | Ref YF3",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Corte steak,13.75,"11 X 1,25 KG",11,1.25,c61dafed9b7d2c7f917d4debf65896c1
BR0376,"13 bolsas de 0,75 kg | Brocoli zigzag sazonado",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,ddc8f0c662924d5b7914ba35ddb1ebe4
BR0377,"13 bolsas de 0,75 kg | Brocoli zigzag picante | Ref P85",Brocoli zigzag,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,ddc8f0c662924d5b7914ba35ddb1ebe4
BR0378,"BonsaiGreen Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref FVE",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2361696c0cf9b4a8490d7098c11e6a51
BR0379,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref OO7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2361696c0cf9b4a8490d7098c11e6a51
BR0380,"Bastones rectos de brocoli 6x6 mm - clasico - Caja de 5 packs de 2,5 kg | Ref OO7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,edebe6dd9669ec03369694b6dbbd4c54
BR0381,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref XNV",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,9dbb448086386afae3321dda0441c688
BR0382,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 768",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,9dbb448086386afae3321dda0441c688
BR0383,"BonsaiGreen Bastones rectos de brocoli 9x9 mm 5 x 2,5 kg | Ref 768",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,9dbb448086386afae3321dda0441c688
BR0384,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref UC1",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,d57ede415e9b30ea0e94a15552298aa3
BR0385,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref UC1",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X2,5 KG",5.0,,d57ede415e9b30ea0e94a15552298aa3
BR0386,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 6x6 mm | Ref WPA",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,414d4cf5c1bc8a346f7e4445ede7acbd
BR0387,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref WFG",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,48d2fa87ef6ac189e633680672b6132e
BR0388,"Bastones rectos de brocoli 9x9 mm - clasico - Caja de 5 packs de 2,5 kg | Ref GR7",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,1cbc364190e4feb6cfbe064584c400ab
BR0389,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref BHE",Bastones rectos de brocoli,Estacional,Bastones clasicos - Grado B,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,fc6931875b8384c7bacd18bb4699795f
BR0390,"BonsaiGreen Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref FVE",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,2361696c0cf9b4a8490d7098c11e6a51
BR0391,"BonsaiGreen Gajos de brocoli sazonado 5 x 2,5 kg | Ref PO5",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5X2,5 KG",,,83d3c7c10fbc6fe2e476fd8c600855e2
BR0392,"BonsaiGreen Gajos de brocoli sazonado 5 x 2,5 kg | Ref PO5",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,dc0b41c3254944ee2f8977c80dc8f455
BR0393,11 bolsas de 1 kg | Gajos de brocoli,Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,83d3c7c10fbc6fe2e476fd8c600855e2
BR0394,"Gajos de brocoli - con cabo - Caja de 5 packs de 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Reserva Privada,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,b9470f0403af99853ed89bcf86be3235
BR0395,"Gajos de brocoli - sazonado - Caja de 5 packs de 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,082c1cdb42b1abd201403ca33ca11ef0
BR0396,"5 bolsas de 2,5 kg | Gajos de brocoli sin gluten | Ref EQY",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,ac8b5267c6be652bd0aff43408408e79
BR0397,"5 bolsas de 2,5 kg | Gajos de brocoli sin gluten | Ref S62",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,162c41fa859810e889efa37f867819bb
BR0398,"Gajos de brocoli - sin gluten - Caja de 5 packs de 2,5 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,bdefb2124af27fa9ca0fa5d293a18aa4
BR0399,"Bastones rectos de brocoli 6x9 mm - clasico - Caja de 5 packs de 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,170f5916eaeb0e271ae012eedb1ad645
BR0400,"5 bolsas de 2,5 kg | Bastones rectos de brocoli | Ref H44",Bastones rectos de brocoli,Estacional,Bastones clasicos - Legumes Frites,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,b4d42409ba0a801454f8f3bc60d94ec1
BR0401,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm con cabo",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,6f0bc5eabea0d399e9342acf41bcb33b
BR0402,"BonsaiGreen Gajos de brocoli 13 x 0,75 kg",Gajos de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,9.75,"13 X 0,75 KG",13,0.75,0b72571a5bb7429ce7de424547e8d27d
BR0403,"BonsaiGreen Bastones rectos de brocoli 6x6 mm con cabo 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,4472825c5f9816d7befa089cf8451878
BR0404,Bastones rectos de brocoli 9x9 mm - clasico - Caja de 11 packs de 1 kg,Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,11.0,11 X 1 KG,11,1.0,563a3fa61d441769163b35905be8987d
BR0405,"BonsaiVegetales Bastones rectos de brocoli 10x10 mm 5 x 2,5 kg",Bastones rectos de brocoli,Estacional,Guarniciones - Otros,Guarniciones,Medio,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0406,"BonsaiGreen Brocoli en rejilla sazonado 5 x 2,5 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5X2,5 KG",,,a23eeef1c0cd8cfd40b780d65382034a
BR0407,"5 bolsas de 2,5 kg | Espirales de brocoli sazonado",Espirales de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X2,5 KG",5.0,,c61dafed9b7d2c7f917d4debf65896c1
